3777;SANDOVALINA;20
3778;SANTA ADELIA;20
3779;SANTA ALBERTINA;20
3780;SANTA BARBARA D OESTE;20
3781;SANTA BRANCA;20
3782;SANTA CLARA D OESTE;20
3783;SANTA CRUZ DA CONCEICAO;20
3784;SANTA CRUZ DA ESPERANCA;20
3785;SANTA CRUZ DAS PALMEIRAS;20
3786;SANTA CRUZ DO RIO PARDO;20
3787;SANTA ERNESTINA;20
3788;SANTA FE DO SUL;20
3789;SANTA GERTRUDES;20
3790;SANTA ISABEL;20
3791;SANTA LUCIA;20
3792;SANTA MARIA DA SERRA;20
3793;SANTA MERCEDES;20
3794;SANTANA DA PONTE PENSA;20
3795;SANTANA DE PARNAIBA;20
3796;SANTA RITA D OESTE;20
3797;SANTA RITA DO PASSA QUATRO;20
3798;SANTA ROSA DE VITERBO;20
3799;SANTA SALETE;20
3800;SANTO ANASTACIO;20
3801;SANTO ANDRE;20
3802;SANTO ANTONIO DA ALEGRIA;20
3803;SANTO ANTONIO DE POSSE;20
3804;SANTO ANTONIO DO ARACANGUA;20
3805;SANTO ANTONIO DO JARDIM;20
3806;SANTO ANTONIO DO PINHAL;20
3807;SANTO EXPEDITO;20
3808;SANTOPOLIS DO AGUAPEI;20
3809;SANTOS;20
3810;SAO BENTO DO SAPUCAI;20
3811;SAO BERNARDO DO CAMPO;20
3812;SAO CAETANO DO SUL;20
3813;SAO CARLOS;20
3814;SAO FRANCISCO;20
3815;SAO JOAO DA BOA VISTA;20
3816;SAO JOAO DAS DUAS PONTES;20
3817;SAO JOAO DE IRACEMA;20
3818;SAO JOAO DO PAU D ALHO;20
3819;SAO JOAQUIM DA BARRA;20
3820;SAO JOSE DA BELA VISTA;20
3821;SAO JOSE DO BARREIRO;20
3822;SAO JOSE DO RIO PARDO;20
3823;SAO JOSE DO RIO PRETO;20
3824;SAO JOSE DOS CAMPOS;20
3825;SAO LOURENCO DA SERRA;20
3826;SAO LUIS DO PARAITINGA;20
3827;SAO MANUEL;20
3828;SAO MIGUEL ARCANJO;20
3829;SAO PAULO;20
3830;SAO PEDRO;20
3831;SAO PEDRO DO TURVO;20
3832;SAO ROQUE;20
3833;SAO SEBASTIAO;20
3834;SAO SEBASTIAO DA GRAMA;20
3835;SAO SIMAO;20
3836;SAO VICENTE;20
3837;SARAPUI;20
3838;SARUTAIA;20
3839;SEBASTIANOPOLIS DO SUL;20
3840;SERRA AZUL;20
3841;SERRANA;20
3842;SERRA NEGRA;20
3843;SERTAOZINHO;20
3844;SETE BARRAS;20
3845;SEVERINIA;20
3846;SILVEIRAS;20
3847;SOCORRO;20
3848;SOROCABA;20
3849;SUD MENNUCCI;20
3850;SUMARE;20
3851;SUZANO;20
3852;SUZANAPOLIS;20
3853;TABAPUA;20
3854;TABATINGA;20
3855;TABOAO DA SERRA;20
3856;TACIBA;20
3857;TAGUAI;20
3858;TAIACU;20
3859;TAIUVA;20
3860;TAMBAU;20
3861;TANABI;20
3862;TAPIRAI;20
3863;TAPIRATIBA;20
3864;TAQUARAL;20
3865;TAQUARITINGA;20
3866;TAQUARITUBA;20
3867;TAQUARIVAI;20
3868;TARABAI;20
3869;TARUMA;20
3870;TATUI;20
3871;TAUBATE;20
3872;TEJUPA;20
3873;TEODORO SAMPAIO;20
3874;TERRA ROXA;20
3875;TIETE;20
3876;TIMBURI;20
3877;TORRE DE PEDRA;20
3878;TORRINHA;20
3879;TRABIJU;20
3880;TREMEMBE;20
3881;TRES FRONTEIRAS;20
3882;TUIUTI;20
3883;TUPA;20
3884;TUPI PAULISTA;20
3885;TURIUBA;20
3886;TURMALINA;20
3887;UBARANA;20
3888;UBATUBA;20
3889;UBIRAJARA;20
3890;UCHOA;20
3891;UNIAO PAULISTA;20
3892;URANIA;20
3893;URU;20
3894;URUPES;20
3895;VALENTIM GENTIL;20
3896;VALINHOS;20
3897;VALPARAISO;20
3898;VARGEM;20
3899;VARGEM GRANDE DO SUL;20
3900;VARGEM GRANDE PAULISTA;20
3901;VARZEA PAULISTA;20
3902;VERA CRUZ;20
3903;VINHEDO;20
3904;VIRADOURO;20
3905;VISTA ALEGRE DO ALTO;20
3906;VITORIA BRASIL;20
3907;VOTORANTIM;20
3908;VOTUPORANGA;20
3909;ZACARIAS;20
3910;CHAVANTES;20
3911;ESTIVA GERBI;20
3912;ABATIA;21
3913;ADRIANOPOLIS;21
3914;AGUDOS DO SUL;21
3915;ALMIRANTE TAMANDARE;21
3916;ALTAMIRA DO PARANA;21
3917;ALTONIA;21
3918;ALTO PARANA;21
3919;ALTO PIQUIRI;21
3920;ALVORADA DO SUL;21
3921;AMAPORA;21
3922;AMPERE;21
3923;ANAHY;21
3924;ANDIRA;21
3925;ANGULO;21
3926;ANTONINA;21
3927;ANTONIO OLINTO;21
3928;APUCARANA;21
3929;ARAPONGAS;21
3930;ARAPOTI;21
3931;ARAPUA;21
3932;ARARUNA;21
3933;ARAUCARIA;21
3934;ARIRANHA DO IVAI;21
3935;ASSAI;21
3936;ASSIS CHATEAUBRIAND;21
3937;ASTORGA;21
3938;ATALAIA;21
3939;BALSA NOVA;21
3940;BANDEIRANTES;21
3941;BARBOSA FERRAZ;21
3942;BARRACAO;21
3943;BARRA DO JACARE;21
3944;BELA VISTA DA CAROBA;21
3945;BELA VISTA DO PARAISO;21
3946;BITURUNA;21
3947;BOA ESPERANCA;21
3948;BOA ESPERANCA DO IGUACU;21
3949;BOA VENTURA DE SAO ROQUE;21
3950;BOA VISTA DA APARECIDA;21
3951;BOCAIUVA DO SUL;21
3952;BOM JESUS DO SUL;21
3953;BOM SUCESSO;21
3954;BOM SUCESSO DO SUL;21
3955;BORRAZOPOLIS;21
3956;BRAGANEY;21
3957;BRASILANDIA DO SUL;21
3958;CAFEARA;21
3959;CAFELANDIA;21
3960;CAFEZAL DO SUL;21
3961;CALIFORNIA;21
3962;CAMBARA;21
3963;CAMBE;21
3964;CAMBIRA;21
3965;CAMPINA DA LAGOA;21
3966;CAMPINA DO SIMAO;21
3967;CAMPINA GRANDE DO SUL;21
3968;CAMPO BONITO;21
3969;CAMPO DO TENENTE;21
3970;CAMPO LARGO;21
3971;CAMPO MAGRO;21
3972;CAMPO MOURAO;21
3973;CANDIDO DE ABREU;21
3974;CANDOI;21
3975;CANTAGALO;21
3976;CAPANEMA;21
3977;CAPITAO LEONIDAS MARQUES;21
3978;CARAMBEI;21
3979;CARLOPOLIS;21
3980;CASCAVEL;21
3981;CASTRO;21
3982;CATANDUVAS;21
3983;CENTENARIO DO SUL;21
3984;CERRO AZUL;21
3985;CEU AZUL;21
3986;CHOPINZINHO;21
3987;CIANORTE;21
3988;CIDADE GAUCHA;21
3989;CLEVELANDIA;21
3990;COLOMBO;21
3991;COLORADO;21
3992;CONGONHINHAS;21
3993;CONSELHEIRO MAIRINCK;21
3994;CONTENDA;21
3995;CORBELIA;21
3996;CORNELIO PROCOPIO;21
3997;CORONEL DOMINGOS SOARES;21
3998;CORONEL VIVIDA;21
3999;CORUMBATAI DO SUL;21
4000;CRUZEIRO DO IGUACU;21
4001;CRUZEIRO DO OESTE;21
4002;CRUZEIRO DO SUL;21
4003;CRUZ MACHADO;21
4004;CRUZMALTINA;21
4005;CURITIBA;21
4006;CURIUVA;21
4007;DIAMANTE DO NORTE;21
4008;DIAMANTE DO SUL;21
4009;DIAMANTE D OESTE;21
4010;DOIS VIZINHOS;21
4011;DOURADINA;21
4012;DOUTOR CAMARGO;21
4013;ENEAS MARQUES;21
4014;ENGENHEIRO BELTRAO;21
4015;ESPERANCA NOVA;21
4016;ENTRE RIOS DO OESTE;21
4017;ESPIGAO ALTO DO IGUACU;21
4018;FAROL;21
4019;FAXINAL;21
4020;FAZENDA RIO GRANDE;21
4021;FENIX;21
4022;FERNANDES PINHEIRO;21
4023;FIGUEIRA;21
4024;FLORAI;21
4025;FLOR DA SERRA DO SUL;21
4026;FLORESTA;21
4027;FLORESTOPOLIS;21
4028;FLORIDA;21
4029;FORMOSA DO OESTE;21
4030;FOZ DO IGUACU;21
4031;FRANCISCO ALVES;21
4032;FRANCISCO BELTRAO;21
4033;FOZ DO JORDAO;21
4034;GENERAL CARNEIRO;21
4035;GODOY MOREIRA;21
4036;GOIOERE;21
4037;GOIOXIM;21
4038;GRANDES RIOS;21
4039;GUAIRA;21
4040;GUAIRACA;21
4041;GUAMIRANGA;21
4042;GUAPIRAMA;21
4043;GUAPOREMA;21
4044;GUARACI;21
4045;GUARANIACU;21
4046;GUARAPUAVA;21
4047;GUARAQUECABA;21
4048;GUARATUBA;21
4049;HONORIO SERPA;21
4050;IBAITI;21
4051;IBEMA;21
4052;IBIPORA;21
4053;ICARAIMA;21
4054;IGUARACU;21
4055;IGUATU;21
4056;IMBAU;21
4057;IMBITUVA;21
4058;INACIO MARTINS;21
4059;INAJA;21
4060;INDIANOPOLIS;21
4061;IPIRANGA;21
4062;IPORA;21
4063;IRACEMA DO OESTE;21
4064;IRATI;21
4065;IRETAMA;21
4066;ITAGUAJE;21
4067;ITAIPULANDIA;21
4068;ITAMBARACA;21
4069;ITAMBE;21
4070;ITAPEJARA D OESTE;21
4071;ITAPERUCU;21
4072;ITAUNA DO SUL;21
4073;IVAI;21
4074;IVAIPORA;21
4075;IVATE;21
4076;IVATUBA;21
4077;JABOTI;21
4078;JACAREZINHO;21
4079;JAGUAPITA;21
4080;JAGUARIAIVA;21
4081;JANDAIA DO SUL;21
4082;JANIOPOLIS;21
4083;JAPIRA;21
4084;JAPURA;21
4085;JARDIM ALEGRE;21
4086;JARDIM OLINDA;21
4087;JATAIZINHO;21
4088;JESUITAS;21
4089;JOAQUIM TAVORA;21
4090;JUNDIAI DO SUL;21
4091;JURANDA;21
4092;JUSSARA;21
4093;KALORE;21
4094;LAPA;21
4095;LARANJAL;21
4096;LARANJEIRAS DO SUL;21
4097;LEOPOLIS;21
4098;LIDIANOPOLIS;21
4099;LINDOESTE;21
4100;LOANDA;21
4101;LOBATO;21
4102;LONDRINA;21
4103;LUIZIANA;21
4104;LUNARDELLI;21
4105;LUPIONOPOLIS;21
4106;MALLET;21
4107;MAMBORE;21
4108;MANDAGUACU;21
4109;MANDAGUARI;21
4110;MANDIRITUBA;21
4111;MANFRINOPOLIS;21
4112;MANGUEIRINHA;21
4113;MANOEL RIBAS;21
4114;MARECHAL CANDIDO RONDON;21
4115;MARIA HELENA;21
4116;MARIALVA;21
4117;MARILANDIA DO SUL;21
4118;MARILENA;21
4119;MARILUZ;21
4120;MARINGA;21
4121;MARIOPOLIS;21
4122;MARIPA;21
4123;MARMELEIRO;21
4124;MARQUINHO;21
4125;MARUMBI;21
4126;MATELANDIA;21
4127;MATINHOS;21
4128;MATO RICO;21
4129;MAUA DA SERRA;21
4130;MEDIANEIRA;21
4131;MERCEDES;21
4132;MIRADOR;21
4133;MIRASELVA;21
4134;MISSAL;21
4135;MOREIRA SALES;21
4136;MORRETES;21
4137;MUNHOZ DE MELO;21
4138;NOSSA SENHORA DAS GRACAS;21
4139;NOVA ALIANCA DO IVAI;21
4140;NOVA AMERICA DA COLINA;21
4141;NOVA AURORA;21
4142;NOVA CANTU;21
4143;NOVA ESPERANCA;21
4144;NOVA ESPERANCA DO SUDOESTE;21
4145;NOVA FATIMA;21
4146;NOVA LARANJEIRAS;21
4147;NOVA LONDRINA;21
4148;NOVA OLIMPIA;21
4149;NOVA SANTA BARBARA;21
4150;NOVA SANTA ROSA;21
4151;NOVA PRATA DO IGUACU;21
4152;NOVA TEBAS;21
4153;NOVO ITACOLOMI;21
4154;ORTIGUEIRA;21
4155;OURIZONA;21
4156;OURO VERDE DO OESTE;21
4157;PAICANDU;21
4158;PALMAS;21
4159;PALMEIRA;21
4160;PALMITAL;21
4161;PALOTINA;21
4162;PARAISO DO NORTE;21
4163;PARANACITY;21
4164;PARANAGUA;21
4165;PARANAPOEMA;21
4166;PARANAVAI;21
4167;PATO BRAGADO;21
4168;PATO BRANCO;21
4169;PAULA FREITAS;21
4170;PAULO FRONTIN;21
4171;PEABIRU;21
4172;PEROBAL;21
4173;PEROLA;21
4174;PEROLA D OESTE;21
4175;PIEN;21
4176;PINHAIS;21
4177;PINHALAO;21
4178;PINHAL DE SAO BENTO;21
4179;PINHAO;21
4180;PIRAI DO SUL;21
4181;PIRAQUARA;21
4182;PITANGA;21
4183;PITANGUEIRAS;21
4184;PLANALTINA DO PARANA;21
4185;PLANALTO;21
4186;PONTA GROSSA;21
4187;PONTAL DO PARANA;21
4188;PORECATU;21
4189;PORTO AMAZONAS;21
4190;PORTO BARREIRO;21
4191;PORTO RICO;21
4192;PORTO VITORIA;21
4193;PRADO FERREIRA;21
4194;PRANCHITA;21
4195;PRESIDENTE CASTELO BRANCO;21
4196;PRIMEIRO DE MAIO;21
4197;PRUDENTOPOLIS;21
4198;QUARTO CENTENARIO;21
4199;QUATIGUA;21
4200;QUATRO BARRAS;21
4201;QUATRO PONTES;21
4202;QUEDAS DO IGUACU;21
4203;QUERENCIA DO NORTE;21
4204;QUINTA DO SOL;21
4205;QUITANDINHA;21
4206;RAMILANDIA;21
4207;RANCHO ALEGRE;21
4208;RANCHO ALEGRE D OESTE;21
4209;REALEZA;21
4210;REBOUCAS;21
4211;RENASCENCA;21
4212;RESERVA;21
4213;RESERVA DO IGUACU;21
4214;RIBEIRAO CLARO;21
4215;RIBEIRAO DO PINHAL;21
4216;RIO AZUL;21
4217;RIO BOM;21
4218;RIO BONITO DO IGUACU;21
4219;RIO BRANCO DO IVAI;21
4220;RIO BRANCO DO SUL;21
4221;RIO NEGRO;21
4222;ROLANDIA;21
4223;RONCADOR;21
4224;RONDON;21
4225;ROSARIO DO IVAI;21
4226;SABAUDIA;21
4227;SALGADO FILHO;21
4228;SALTO DO ITARARE;21
4229;SALTO DO LONTRA;21
4230;SANTA AMELIA;21
4231;SANTA CECILIA DO PAVAO;21
4232;SANTA CRUZ DE MONTE CASTELO;21
4233;SANTA FE;21
4234;SANTA HELENA;21
4235;SANTA INES;21
4236;SANTA ISABEL DO IVAI;21
4237;SANTA IZABEL DO OESTE;21
4238;SANTA LUCIA;21
4239;SANTA MARIA DO OESTE;21
4240;SANTA MARIANA;21
4241;SANTA MONICA;21
4242;SANTANA DO ITARARE;21
4243;SANTA TEREZA DO OESTE;21
4244;SANTA TEREZINHA DE ITAIPU;21
4245;SANTO ANTONIO DA PLATINA;21
4246;SANTO ANTONIO DO CAIUA;21
4247;SANTO ANTONIO DO PARAISO;21
4248;SANTO ANTONIO DO SUDOESTE;21
4249;SANTO INACIO;21
4250;SAO CARLOS DO IVAI;21
4251;SAO JERONIMO DA SERRA;21
4252;SAO JOAO;21
4253;SAO JOAO DO CAIUA;21
4254;SAO JOAO DO IVAI;21
4255;SAO JOAO DO TRIUNFO;21
4256;SAO JORGE D OESTE;21
4257;SAO JORGE DO IVAI;21
4258;SAO JORGE DO PATROCINIO;21
4259;SAO JOSE DA BOA VISTA;21
4260;SAO JOSE DAS PALMEIRAS;21
4261;SAO JOSE DOS PINHAIS;21
4262;SAO MANOEL DO PARANA;21
4263;SAO MATEUS DO SUL;21
4264;SAO MIGUEL DO IGUACU;21
4265;SAO PEDRO DO IGUACU;21
4266;SAO PEDRO DO IVAI;21
4267;SAO PEDRO DO PARANA;21
4268;SAO SEBASTIAO DA AMOREIRA;21
4269;SAO TOME;21
4270;SAPOPEMA;21
4271;SARANDI;21
4272;SAUDADE DO IGUACU;21
4273;SENGES;21
4274;SERRANOPOLIS DO IGUACU;21
4275;SERTANEJA;21
4276;SERTANOPOLIS;21
4277;SIQUEIRA CAMPOS;21
4278;SULINA;21
4279;TAMARANA;21
4280;TAMBOARA;21
4281;TAPEJARA;21
4282;TAPIRA;21
4283;TEIXEIRA SOARES;21
4284;TELEMACO BORBA;21
4285;TERRA BOA;21
4286;TERRA RICA;21
4287;TERRA ROXA;21
4288;TIBAGI;21
4289;TIJUCAS DO SUL;21
4290;TOLEDO;21
4291;TOMAZINA;21
4292;TRES BARRAS DO PARANA;21
4293;TUNAS DO PARANA;21
4294;TUNEIRAS DO OESTE;21
4295;TUPASSI;21
4296;TURVO;21
4297;UBIRATA;21
4298;UMUARAMA;21
4299;UNIAO DA VITORIA;21
4300;UNIFLOR;21
4301;URAI;21
4302;WENCESLAU BRAZ;21
4303;VENTANIA;21
4304;VERA CRUZ DO OESTE;21
4305;VERE;21
4306;ALTO PARAISO;21
4307;DOUTOR ULYSSES;21
4308;VIRMOND;21
4309;VITORINO;21
4310;XAMBRE;21
4311;ABDON BATISTA;22
4312;ABELARDO LUZ;22
4313;AGROLANDIA;22
4314;AGRONOMICA;22
4315;AGUA DOCE;22
4316;AGUAS DE CHAPECO;22
4317;AGUAS FRIAS;22
4318;AGUAS MORNAS;22
4319;ALFREDO WAGNER;22
4320;ALTO BELA VISTA;22
4321;ANCHIETA;22
4322;ANGELINA;22
4323;ANITA GARIBALDI;22
4324;ANITAPOLIS;22
4325;ANTONIO CARLOS;22
4326;APIUNA;22
4327;ARABUTA;22
4328;ARAQUARI;22
4329;ARARANGUA;22
4330;ARMAZEM;22
4331;ARROIO TRINTA;22
4332;ARVOREDO;22
4333;ASCURRA;22
4334;ATALANTA;22
4335;AURORA;22
4336;BALNEARIO ARROIO DO SILVA;22
4337;BALNEARIO CAMBORIU;22
4338;BALNEARIO BARRA DO SUL;22
4339;BALNEARIO GAIVOTA;22
4340;BANDEIRANTE;22
4341;BARRA BONITA;22
4342;BARRA VELHA;22
4343;BELA VISTA DO TOLDO;22
4344;BELMONTE;22
4345;BENEDITO NOVO;22
4346;BIGUACU;22
4347;BLUMENAU;22
4348;BOCAINA DO SUL;22
4349;BOMBINHAS;22
4350;BOM JARDIM DA SERRA;22
4351;BOM JESUS;22
4352;BOM JESUS DO OESTE;22
4353;BOM RETIRO;22
4354;BOTUVERA;22
4355;BRACO DO NORTE;22
4356;BRACO DO TROMBUDO;22
4357;BRUNOPOLIS;22
4358;BRUSQUE;22
4359;CACADOR;22
4360;CAIBI;22
4361;CALMON;22
4362;CAMBORIU;22
4363;CAPAO ALTO;22
4364;CAMPO ALEGRE;22
4365;CAMPO BELO DO SUL;22
4366;CAMPO ERE;22
4367;CAMPOS NOVOS;22
4368;CANELINHA;22
4369;CANOINHAS;22
4370;CAPINZAL;22
4371;CAPIVARI DE BAIXO;22
4372;CATANDUVAS;22
4373;CAXAMBU DO SUL;22
4374;CELSO RAMOS;22
4375;CERRO NEGRO;22
4376;CHAPADAO DO LAGEADO;22
4377;CHAPECO;22
4378;COCAL DO SUL;22
4379;CONCORDIA;22
4380;CORDILHEIRA ALTA;22
4381;CORONEL FREITAS;22
4382;CORONEL MARTINS;22
4383;CORUPA;22
4384;CORREIA PINTO;22
4385;CRICIUMA;22
4386;CUNHA PORA;22
4387;CUNHATAI;22
4388;CURITIBANOS;22
4389;DESCANSO;22
4390;DIONISIO CERQUEIRA;22
4391;DONA EMMA;22
4392;DOUTOR PEDRINHO;22
4393;ENTRE RIOS;22
4394;ERMO;22
4395;ERVAL VELHO;22
4396;FAXINAL DOS GUEDES;22
4397;FLOR DO SERTAO;22
4398;FLORIANOPOLIS;22
4399;FORMOSA DO SUL;22
4400;FORQUILHINHA;22
4401;FRAIBURGO;22
4402;FREI ROGERIO;22
4403;GALVAO;22
4404;GAROPABA;22
4405;GARUVA;22
4406;GASPAR;22
4407;GOVERNADOR CELSO RAMOS;22
4408;GRAO PARA;22
4409;GRAVATAL;22
4410;GUABIRUBA;22
4411;GUARACIABA;22
4412;GUARAMIRIM;22
4413;GUARUJA DO SUL;22
4414;GUATAMBU;22
4415;HERVAL D OESTE;22
4416;IBIAM;22
4417;IBICARE;22
4418;IBIRAMA;22
4419;ICARA;22
4420;ILHOTA;22
4421;IMARUI;22
4422;IMBITUBA;22
4423;IMBUIA;22
4424;INDAIAL;22
4425;IOMERE;22
4426;IPIRA;22
4427;IPORA DO OESTE;22
4428;IPUACU;22
4429;IPUMIRIM;22
4430;IRACEMINHA;22
4431;IRANI;22
4432;IRATI;22
4433;IRINEOPOLIS;22
4434;ITA;22
4435;ITAIOPOLIS;22
4436;ITAJAI;22
4437;ITAPEMA;22
4438;ITAPIRANGA;22
4439;ITAPOA;22
4440;ITUPORANGA;22
4441;JABORA;22
4442;JACINTO MACHADO;22
4443;JAGUARUNA;22
4444;JARAGUA DO SUL;22
4445;JARDINOPOLIS;22
4446;JOACABA;22
4447;JOINVILLE;22
4448;JOSE BOITEUX;22
4449;JUPIA;22
4450;LACERDOPOLIS;22
4451;LAGES;22
4452;LAGUNA;22
4453;LAJEADO GRANDE;22
4454;LAURENTINO;22
4455;LAURO MULLER;22
4456;LEBON REGIS;22
4457;LEOBERTO LEAL;22
4458;LINDOIA DO SUL;22
4459;LONTRAS;22
4460;LUIZ ALVES;22
4461;LUZERNA;22
4462;MACIEIRA;22
4463;MAFRA;22
4464;MAJOR GERCINO;22
4465;MAJOR VIEIRA;22
4466;MARACAJA;22
4467;MARAVILHA;22
4468;MAREMA;22
4469;MASSARANDUBA;22
4470;MATOS COSTA;22
4471;MELEIRO;22
4472;MIRIM DOCE;22
4473;MODELO;22
4474;MONDAI;22
4475;MONTE CARLO;22
4476;MONTE CASTELO;22
4477;MORRO DA FUMACA;22
4478;MORRO GRANDE;22
4479;NAVEGANTES;22
4480;NOVA ERECHIM;22
4481;NOVA ITABERABA;22
4482;NOVA TRENTO;22
4483;NOVA VENEZA;22
4484;NOVO HORIZONTE;22
4485;ORLEANS;22
4486;OTACILIO COSTA;22
4487;OURO;22
4488;OURO VERDE;22
4489;PAIAL;22
4490;PAINEL;22
4491;PALHOCA;22
4492;PALMA SOLA;22
4493;PALMEIRA;22
4494;PALMITOS;22
4495;PAPANDUVA;22
4496;PARAISO;22
4497;PASSO DE TORRES;22
4498;PASSOS MAIA;22
4499;PAULO LOPES;22
4500;PEDRAS GRANDES;22
4501;PENHA;22
4502;PERITIBA;22
4503;PETROLANDIA;22
4504;BALNEARIO PICARRAS;22
4505;PINHALZINHO;22
4506;PINHEIRO PRETO;22
4507;PIRATUBA;22
4508;PLANALTO ALEGRE;22
4509;POMERODE;22
4510;PONTE ALTA;22
4511;PONTE ALTA DO NORTE;22
4512;PONTE SERRADA;22
4513;PORTO BELO;22
4514;PORTO UNIAO;22
4515;POUSO REDONDO;22
4516;PRAIA GRANDE;22
4517;PRESIDENTE CASTELLO BRANCO;22
4518;PRESIDENTE GETULIO;22
4519;PRESIDENTE NEREU;22
4520;PRINCESA;22
4521;QUILOMBO;22
4522;RANCHO QUEIMADO;22
4523;RIO DAS ANTAS;22
4524;RIO DO CAMPO;22
4525;RIO DO OESTE;22
4526;RIO DOS CEDROS;22
4527;RIO DO SUL;22
4528;RIO FORTUNA;22
4529;RIO NEGRINHO;22
4530;RIO RUFINO;22
4531;RIQUEZA;22
4532;RODEIO;22
4533;ROMELANDIA;22
4534;SALETE;22
4535;SALTINHO;22
4536;SALTO VELOSO;22
4537;SANGAO;22
4538;SANTA CECILIA;22
4539;SANTA HELENA;22
4540;SANTA ROSA DE LIMA;22
4541;SANTA ROSA DO SUL;22
4542;SANTA TEREZINHA;22
4543;SANTA TEREZINHA DO PROGRESSO;22
4544;SANTIAGO DO SUL;22
4545;SANTO AMARO DA IMPERATRIZ;22
4546;SAO BERNARDINO;22
4547;SAO BENTO DO SUL;22
4548;SAO BONIFACIO;22
4549;SAO CARLOS;22
4550;SAO CRISTOVAO DO SUL;22
4551;SAO DOMINGOS;22
4552;SAO FRANCISCO DO SUL;22
4553;SAO JOAO DO OESTE;22
4554;SAO JOAO BATISTA;22
4555;SAO JOAO DO ITAPERIU;22
4556;SAO JOAO DO SUL;22
4557;SAO JOAQUIM;22
4558;SAO JOSE;22
4559;SAO JOSE DO CEDRO;22
4560;SAO JOSE DO CERRITO;22
4561;SAO LOURENCO DO OESTE;22
4562;SAO LUDGERO;22
4563;SAO MARTINHO;22
4564;SAO MIGUEL DA BOA VISTA;22
4565;SAO MIGUEL DO OESTE;22
4566;SAO PEDRO DE ALCANTARA;22
4567;SAUDADES;22
4568;SCHROEDER;22
4569;SEARA;22
4570;SERRA ALTA;22
4571;SIDEROPOLIS;22
4572;SOMBRIO;22
4573;SUL BRASIL;22
4574;TAIO;22
4575;TANGARA;22
4576;TIGRINHOS;22
4577;TIJUCAS;22
4578;TIMBE DO SUL;22
4579;TIMBO;22
4580;TIMBO GRANDE;22
4581;TRES BARRAS;22
4582;TREVISO;22
4583;TREZE DE MAIO;22
4584;TREZE TILIAS;22
4585;TROMBUDO CENTRAL;22
4586;TUBARAO;22
4587;TUNAPOLIS;22
4588;TURVO;22
4589;UNIAO DO OESTE;22
4590;URUBICI;22
4591;URUPEMA;22
4592;URUSSANGA;22
4593;VARGEAO;22
4594;VARGEM;22
4595;VARGEM BONITA;22
4596;VIDAL RAMOS;22
4597;VIDEIRA;22
4598;VITOR MEIRELES;22
4599;WITMARSUM;22
4600;XANXERE;22
4601;XAVANTINA;22
4602;XAXIM;22
4603;ZORTEA;22
4604;ACEGUA;23
4605;AGUA SANTA;23
4606;AGUDO;23
4607;AJURICABA;23
4608;ALECRIM;23
4609;ALEGRETE;23
4610;ALEGRIA;23
4611;ALMIRANTE TAMANDARE DO SUL;23
4612;ALPESTRE;23
4613;ALTO ALEGRE;23
4614;ALTO FELIZ;23
4615;ALVORADA;23
4616;AMARAL FERRADOR;23
4617;AMETISTA DO SUL;23
4618;ANDRE DA ROCHA;23
4619;ANTA GORDA;23
4620;ANTONIO PRADO;23
4621;ARAMBARE;23
4622;ARARICA;23
4623;ARATIBA;23
4624;ARROIO DO MEIO;23
4625;ARROIO DO SAL;23
4626;ARROIO DO PADRE;23
4627;ARROIO DOS RATOS;23
4628;ARROIO DO TIGRE;23
4629;ARROIO GRANDE;23
4630;ARVOREZINHA;23
4631;AUGUSTO PESTANA;23
4632;AUREA;23
4633;BAGE;23
4634;BALNEARIO PINHAL;23
4635;BARAO;23
4636;BARAO DE COTEGIPE;23
4637;BARAO DO TRIUNFO;23
4638;BARRACAO;23
4639;BARRA DO GUARITA;23
4640;BARRA DO QUARAI;23
4641;BARRA DO RIBEIRO;23
4642;BARRA DO RIO AZUL;23
4643;BARRA FUNDA;23
4644;BARROS CASSAL;23
4645;BENJAMIN CONSTANT DO SUL;23
4646;BENTO GONCALVES;23
4647;BOA VISTA DAS MISSOES;23
4648;BOA VISTA DO BURICA;23
4649;BOA VISTA DO CADEADO;23
4650;BOA VISTA DO INCRA;23
4651;BOA VISTA DO SUL;23
4652;BOM JESUS;23
4653;BOM PRINCIPIO;23
4654;BOM PROGRESSO;23
4655;BOM RETIRO DO SUL;23
4656;BOQUEIRAO DO LEAO;23
4657;BOSSOROCA;23
4658;BOZANO;23
4659;BRAGA;23
4660;BROCHIER;23
4661;BUTIA;23
4662;CACAPAVA DO SUL;23
4663;CACEQUI;23
4664;CACHOEIRA DO SUL;23
4665;CACHOEIRINHA;23
4666;CACIQUE DOBLE;23
4667;CAIBATE;23
4668;CAICARA;23
4669;CAMAQUA;23
4670;CAMARGO;23
4671;CAMBARA DO SUL;23
4672;CAMPESTRE DA SERRA;23
4673;CAMPINA DAS MISSOES;23
4674;CAMPINAS DO SUL;23
4675;CAMPO BOM;23
4676;CAMPO NOVO;23
4677;CAMPOS BORGES;23
4678;CANDELARIA;23
4679;CANDIDO GODOI;23
4680;CANDIOTA;23
4681;CANELA;23
4682;CANGUCU;23
4683;CANOAS;23
4684;CANUDOS DO VALE;23
4685;CAPAO BONITO DO SUL;23
4686;CAPAO DA CANOA;23
4687;CAPAO DO CIPO;23
4688;CAPAO DO LEAO;23
4689;CAPIVARI DO SUL;23
4690;CAPELA DE SANTANA;23
4691;CAPITAO;23
4692;CARAZINHO;23
4693;CARAA;23
